id_registro;id_sistema;id_maquina;id_lote;timestamp_registro;vl_temperatura;vl_vibracao;vl_corrente
2491;3;1;2;2025-08-12 21:33:49.755210876;68.76811428472921;5.944580147893329;148.78081044282771
2492;4;4;1;2025-08-12 21:40:38.281217098;89.81266868150209;4.67905069324507;145.85696737066488
2493;4;3;4;2025-08-12 21:47:26.807223320;90.33421881480113;2.983408432722637;147.07204866447742
2494;2;6;5;2025-08-12 21:54:15.333229303;73.69865324621182;-0.23475089371301827;137.92676170063592
2495;1;3;5;2025-08-12 22:01:03.859235525;74.6191843987742;3.614495048640748;156.07811801179813
2496;2;6;3;2025-08-12 22:07:52.385241508;74.96619196989894;3.0479001901639764;154.7877838225902
2497;1;5;5;2025-08-12 22:14:40.911247730;70.33311271541896;6.84882988588379;153.68411747790435
2498;1;6;5;2025-08-12 22:21:29.437253714;58.64289541449142;3.285628354849451;141.36010246734128
2499;2;2;5;2025-08-12 22:28:17.963259935;67.88594908888352;2.440860805823425;154.4154902164372
2500;3;5;5;2025-08-12 22:35:06.489265919;52.40952635404216;0.43610933525265816;151.67843587694057
2501;3;2;3;2025-08-12 22:41:55.015272141;88.70244101793917;5.60772472424602;150.70542181661503
2502;3;3;5;2025-08-12 22:48:43.541278124;71.64616708183358;4.045678271228622;148.97468206422263
2503;3;2;5;2025-08-12 22:55:32.067284346;52.457022654400674;3.000352728207292;148.81788244748242
2504;4;3;3;2025-08-12 23:02:20.593290329;73.97761780550321;-0.2247997633463079;150.79218821939662
2505;1;6;2;2025-08-12 23:09:09.119296551;65.98306610861287;1.5483002565735111;146.85066433282594
2506;2;5;1;2025-08-12 23:15:57.645302534;78.30250834167097;7.497582199536211;153.10515077415886
2507;3;1;3;2025-08-12 23:22:46.171308756;73.99133352503654;3.5480868719713894;154.50483146919336
2508;2;1;4;2025-08-12 23:29:34.697314739;79.4508383256226;4.0766579141170425;149.18288862091228
2509;1;3;5;2025-08-12 23:36:23.223320961;90.85420712929655;5.138490277084139;146.1036161042987
2510;4;6;1;2025-08-12 23:43:11.749326944;62.49762501033074;8.029570391612182;142.93326361117371
2511;4;6;1;2025-08-12 23:50:00.275333166;58.16292766120979;3.5297322361415993;146.20487270825473
2512;4;1;5;2025-08-12 23:56:48.801339388;86.10237553615352;7.18103305294732;146.6799226095116
2513;3;3;3;2025-08-13 00:03:37.327345371;84.73023015056091;1.253040512567635;152.15794579230257
2514;1;2;3;2025-08-13 00:10:25.853351593;60.380937032961086;3.6723628191704516;143.98276604517378
2515;4;2;5;2025-08-13 00:17:14.379357576;72.85537333973089;4.529306690482202;150.6636224988867
2516;1;5;3;2025-08-13 00:24:02.905363798;63.50326852616048;5.130022924541953;153.94320996637626
2517;4;2;5;2025-08-13 00:30:51.431369781;42.35479347937708;3.8861005911292397;153.6733262394551
2518;2;4;1;2025-08-13 00:37:39.957376003;61.13111371081306;7.604687555716797;157.87440277504533
2519;2;3;1;2025-08-13 00:44:28.483381987;65.65420895488312;6.59303426283182;145.24918180002336
2520;3;2;5;2025-08-13 00:51:17.009388208;70.83267519001481;2.699297518939673;151.7667411384382
2521;4;6;5;2025-08-13 00:58:05.535394192;64.30700462915593;7.845953494635114;152.35872556441308
2522;1;2;1;2025-08-13 01:04:54.061400414;69.19283773329146;1.6943584139129766;146.40267724657468
2523;1;2;5;2025-08-13 01:11:42.587406397;79.56773861536432;6.038006158021916;159.06667121098715
2524;1;3;4;2025-08-13 01:18:31.113412619;61.757573046136606;5.359798881308612;150.5909224368378
2525;1;4;2;2025-08-13 01:25:19.639418602;73.03661584590684;4.340460611694459;143.4065332396631
2526;2;5;1;2025-08-13 01:32:08.165424824;89.80180987586844;-0.7127793846668675;142.87323906921617
2527;1;3;2;2025-08-13 01:38:56.691430807;34.59131530409636;3.43711559684242;156.24666786308865
2528;3;6;3;2025-08-13 01:45:45.217437029;66.32124887734166;3.4480708024609954;150.64610845062236
2529;3;5;5;2025-08-13 01:52:33.743443012;89.5226317944306;3.7378640864591217;151.07571121958338
2530;4;6;5;2025-08-13 01:59:22.269449234;81.61738887504396;7.166571185490723;151.76659220393068
2531;1;5;2;2025-08-13 02:06:10.795455456;64.66115460320705;6.477955019634175;148.55864274615593
2532;1;6;3;2025-08-13 02:12:59.321461439;61.95452007465411;2.5843089003550412;153.18252801844847
2533;2;4;5;2025-08-13 02:19:47.847467661;73.19753350402426;4.659223412243597;149.04364367860322
2534;3;4;5;2025-08-13 02:26:36.373473644;74.69598743498511;-0.3733719438404952;147.5276528272679
2535;4;5;1;2025-08-13 02:33:24.899479866;88.2716396751395;6.019924155650937;151.6499623240147
2536;3;3;3;2025-08-13 02:40:13.425485849;84.42070316342436;2.3253347757251897;148.7240097785125
2537;1;4;4;2025-08-13 02:47:01.951492071;66.20379665353082;4.161626585721002;143.60249430138884
2538;1;2;5;2025-08-13 02:53:50.477498055;66.04606365830703;4.612658432546765;162.38982896623025
2539;3;3;4;2025-08-13 03:00:39.003504276;71.38493811657884;5.884162313674544;151.13591355787455
2540;1;4;5;2025-08-13 03:07:27.529510260;58.48077743977804;1.2307758538352953;149.68697577029627
2541;1;5;1;2025-08-13 03:14:16.055516481;80.89958041936318;2.697083567334694;142.7741366591407
2542;3;5;4;2025-08-13 03:21:04.581522465;78.14765808278457;2.0513920614438788;155.03195314206025
2543;2;2;2;2025-08-13 03:27:53.107528687;95.21637750357091;4.562489019132651;154.94017234271246
2544;4;5;1;2025-08-13 03:34:41.633534670;59.00907618082804;2.7644269097300693;151.97573313773336
2545;1;2;3;2025-08-13 03:41:30.159540892;69.56685538451792;5.222759817521048;152.61524054340165
2546;4;1;4;2025-08-13 03:48:18.685546875;64.6219225987474;5.518442524646103;144.06691143726974
2547;1;4;1;2025-08-13 03:55:07.211553097;61.30793687977302;6.209590773339444;155.22320089593728
2548;2;4;2;2025-08-13 04:01:55.737559080;83.74175734071228;-2.191211687878136;160.09165001905544
2549;4;5;1;2025-08-13 04:08:44.263565302;53.331720427090005;1.700201775505334;146.81303515480144
2550;3;3;2;2025-08-13 04:15:32.789571524;86.7479953361584;5.272618889318769;147.96579363757792
2551;3;3;5;2025-08-13 04:22:21.315577507;89.5787892403661;5.315670980174772;153.16527962468697
2552;1;6;5;2025-08-13 04:29:09.841583729;86.56042417180436;2.072170954439744;144.29057054360433
2553;4;2;1;2025-08-13 04:35:58.367589712;22.20484353638237;6.4831959458207695;145.4349511215562
2554;3;3;1;2025-08-13 04:42:46.893595934;74.84349902531457;2.1597355295680405;152.03922882975203
2555;4;2;2;2025-08-13 04:49:35.419601917;58.32994291831345;9.143375520007265;151.43711839245503
2556;3;3;4;2025-08-13 04:56:23.945608139;62.099097361857304;3.3431610044347573;146.90001836306558
2557;3;4;4;2025-08-13 05:03:12.471614122;55.387215279619355;0.012027340794051433;148.08212081715862
2558;3;6;5;2025-08-13 05:10:00.997620344;89.67667793072448;2.970690838464389;150.66759891447896
2559;3;2;4;2025-08-13 05:16:49.523626328;65.92241797792416;1.727192223877764;145.0229660816137
2560;3;4;1;2025-08-13 05:23:38.049632549;65.86695242854032;5.187628359201497;151.91860732398672
2561;4;1;1;2025-08-13 05:30:26.575638533;71.5437966435234;1.9859008062594747;147.94956504403402
2562;3;5;4;2025-08-13 05:37:15.101644754;79.82276426027127;2.9651402938776354;154.08331887324564
2563;4;1;2;2025-08-13 05:44:03.627650738;67.76662076581863;1.509355359112087;143.09112735104029
2564;2;2;2;2025-08-13 05:50:52.153656960;55.68145961749942;3.024537647134849;147.85953030371303
2565;1;1;4;2025-08-13 05:57:40.679662943;90.44362390200031;2.5143306536674235;153.5849489964129
2566;4;4;1;2025-08-13 06:04:29.205669165;103.78736530286156;4.667551499630317;155.8252362052625
2567;2;5;1;2025-08-13 06:11:17.731675148;51.840801874296574;7.546888027861089;149.97385154246956
2568;2;3;2;2025-08-13 06:18:06.257681370;57.70833072359042;6.12797222846872;159.00215486857505
2569;1;2;5;2025-08-13 06:24:54.783687592;53.43038027681061;3.250483627520323;150.08259350678767
2570;4;6;5;2025-08-13 06:31:43.309693575;64.39763247827278;4.499594562091064;145.7518212647143
2571;4;3;3;2025-08-13 06:38:31.835699797;82.99026393635492;4.786349664861577;152.5731534171213
2572;1;3;4;2025-08-13 06:45:20.361705780;85.28642031860377;4.592528789524605;161.61074759679488
2573;2;3;2;2025-08-13 06:52:08.887712002;57.19009986531145;5.0231304720451755;148.60442375974725
2574;3;6;4;2025-08-13 06:58:57.413717985;66.34828643572851;1.9889091762134408;148.67417461964536
2575;1;2;1;2025-08-13 07:05:45.939724207;55.11845476403747;4.828471025005386;149.46751140992475
2576;1;2;4;2025-08-13 07:12:34.465730190;85.03963035626802;2.5805216522604004;150.3683031084709
2577;1;6;4;2025-08-13 07:19:22.991736412;74.33499805754718;4.631337679398785;152.01483058168162
2578;3;2;1;2025-08-13 07:26:11.517742394;65.42896438421228;5.294118759841516;155.1337391285334
2579;1;5;5;2025-08-13 07:33:00.043748617;81.80828914678823;3.5484356266201695;148.6145005892566
2580;2;1;5;2025-08-13 07:39:48.569754601;79.46242679581373;5.586595527766654;148.29279085911506
2581;4;5;5;2025-08-13 07:46:37.095760822;79.89593315760136;3.260316309855379;158.12148999516674
2582;3;4;2;2025-08-13 07:53:25.621766806;96.61675026626688;6.882361902106304;142.8988309121498
2583;1;2;2;2025-08-13 08:00:14.147773027;59.75493551503707;5.291533421566872;149.3868965097202
2584;3;5;3;2025-08-13 08:07:02.673779011;86.18133249585165;1.9989758041490822;156.6168328385956
2585;3;6;5;2025-08-13 08:13:51.199785233;80.10072040465889;3.8991695901300316;147.1454261045959
2586;3;5;1;2025-08-13 08:20:39.725791216;52.16158641922176;1.6964764592090953;146.9771453349484
2587;1;4;3;2025-08-13 08:27:28.251797437;80.75684999045052;4.2142934248579556;148.6537963202722
2588;3;3;1;2025-08-13 08:34:16.777803659;70.81550623972764;0.5258057909944571;148.66755250136274
2589;1;4;5;2025-08-13 08:41:05.303809643;62.7786926063263;6.81656034618134;154.88159575007694
2590;4;1;2;2025-08-13 08:47:53.829815865;80.67591359607857;1.9339149277045231;150.25806685977633
2591;2;6;2;2025-08-13 08:54:42.355821848;85.64532538279248;3.783222274181832;141.05867912801017
2592;4;6;4;2025-08-13 09:01:30.881828070;69.33253646304425;4.1839907610917315;156.05805977947793
2593;4;4;2;2025-08-13 09:08:19.407834053;53.02600175226623;4.704966646025396;152.25385050378958
2594;2;6;1;2025-08-13 09:15:07.933840275;71.73645224766476;2.485357554406245;155.09497993459763
2595;4;5;2;2025-08-13 09:21:56.459846258;43.38822305713085;4.380586008516909;152.18586653763572
2596;1;2;3;2025-08-13 09:28:44.985852480;95.50019667859733;4.406500486898346;143.2606697053789
2597;4;3;3;2025-08-13 09:35:33.511858463;58.24210415708673;5.046936100114033;153.19046407022086
2598;2;3;1;2025-08-13 09:42:22.037864685;74.70497645422185;5.603563098930028;156.40445912355065
2599;2;5;5;2025-08-13 09:49:10.563870668;75.22892078334793;1.3800656182007836;148.46493717281678
2600;3;5;3;2025-08-13 09:55:59.089876890;84.44688503747679;3.8548588703229902;150.34790881673186
2601;2;3;2;2025-08-13 10:02:47.615882874;77.27768596157017;4.7572051330654395;155.29272617672873
2602;4;5;1;2025-08-13 10:09:36.141889095;91.74125255639909;3.9518777012771222;154.0628127212842
2603;4;2;3;2025-08-13 10:16:24.667895079;55.646732434614606;1.3054286401553443;150.57140704576372
2604;3;6;3;2025-08-13 10:23:13.193901300;101.93020778542152;2.796129465813793;151.80569120966007
2605;1;3;5;2025-08-13 10:30:01.719907284;71.10012040272653;5.125435826281127;159.34445042487357
2606;1;4;3;2025-08-13 10:36:50.245913506;48.45540999018756;1.297400228471492;145.6590546810016
2607;3;6;2;2025-08-13 10:43:38.771919727;81.6618279661798;3.2541003003735645;154.35879156351336
2608;4;6;4;2025-08-13 10:50:27.297925711;59.779365710564676;6.3263213299305265;157.7695783098944
2609;1;1;2;2025-08-13 10:57:15.823931932;85.23901467411262;5.348829335646151;141.2982098410202
2610;1;2;4;2025-08-13 11:04:04.349937916;85.30114319143964;2.4865473505362523;155.18572006536994
2611;2;1;3;2025-08-13 11:10:52.875944138;85.71670674189846;6.722136191632462;144.98743844888295
2612;1;3;4;2025-08-13 11:17:41.401950121;98.47854995308556;1.9632969082004528;144.3415239578995
2613;1;4;5;2025-08-13 11:24:29.927956343;85.86084552149207;4.853403292129987;152.96037057936775
2614;3;5;5;2025-08-13 11:31:18.453962326;67.7744083672733;6.56871716170268;151.960627720639
2615;3;3;1;2025-08-13 11:38:06.979968548;59.775832541238124;4.1078108306709264;147.5940305143978
2616;1;3;2;2025-08-13 11:44:55.505974531;55.625893352836;8.281351186268488;151.76073536227585
2617;4;3;2;2025-08-13 11:51:44.031980753;67.7713690389644;7.334773748435213;148.54377859465438
2618;3;1;3;2025-08-13 11:58:32.557986736;64.06674666766804;1.6599270400441766;143.44844296581175
2619;3;3;2;2025-08-13 12:05:21.083992958;68.59863043364217;5.802246640357641;146.58606994191507
2620;2;3;5;2025-08-13 12:12:09.609998941;72.71324404214621;3.3720860235086816;143.84350163458646
2621;3;5;3;2025-08-13 12:18:58.136005163;87.33047819669642;3.8707035122573696;155.02427443769696
2622;1;2;5;2025-08-13 12:25:46.662011147;62.99914752268197;4.603389365172877;142.7294185477882
2623;1;2;2;2025-08-13 12:32:35.188017368;86.84488772320813;7.126591665450686;148.9407404892529
2624;3;6;2;2025-08-13 12:39:23.714023352;67.2505286197986;3.7560012666028757;142.21766335757943
2625;4;2;5;2025-08-13 12:46:12.240029573;63.590698973842684;6.148074978910107;150.56162785628217
2626;3;5;3;2025-08-13 12:53:00.766035795;66.5407917870574;1.9248353470641022;162.54112031645394
2627;1;1;5;2025-08-13 12:59:49.292041779;82.74192080301947;5.092225483604955;152.03631774800112
2628;1;3;3;2025-08-13 13:06:37.818048000;38.90364086244984;-1.9603668635865317;156.95261473402593
2629;4;2;4;2025-08-13 13:13:26.344053984;40.84013396498362;6.586404499333431;146.26725316117103
2630;4;1;1;2025-08-13 13:20:14.870060205;75.98902469003568;4.540204977466723;146.72198472129557
2631;1;2;4;2025-08-13 13:27:03.396066189;87.49866498335574;3.2348192572178354;150.57288904414307
2632;4;3;5;2025-08-13 13:33:51.922072411;72.36272191723883;2.479168787366733;149.08831305552232
2633;1;3;4;2025-08-13 13:40:40.448078394;69.62492505809941;4.06796968921556;155.3120425316499
2634;1;4;5;2025-08-13 13:47:28.974084616;102.91990846534675;4.0287871356090355;149.64109631742136
2635;3;4;2;2025-08-13 13:54:17.500090598;59.33026160940839;0.5003913703753073;156.92873107129347
2636;4;4;3;2025-08-13 14:01:06.026096821;69.1665276480394;3.073766180582925;146.98119030122763
2637;2;2;1;2025-08-13 14:07:54.552102804;82.94554820069088;1.9968313089645324;146.3916916923563
2638;3;1;1;2025-08-13 14:14:43.078109026;57.73215468907996;2.2927787077183126;155.8159634158364
2639;2;3;5;2025-08-13 14:21:31.604115009;63.12025671338249;1.8459088466727427;148.94094180315997
2640;2;4;5;2025-08-13 14:28:20.130121231;91.18394284099485;5.327387065523116;149.36740641947185
2641;1;5;4;2025-08-13 14:35:08.656127214;56.02041156512971;6.0971405428612275;153.37361486611502
2642;1;4;1;2025-08-13 14:41:57.182133436;94.01716464550938;3.2594077735288987;152.70276086769329
2643;3;3;4;2025-08-13 14:48:45.708139420;61.22778833925117;1.1018231717917568;157.06005887625034
2644;1;4;5;2025-08-13 14:55:34.234145641;48.1954376913352;4.961730831519806;153.9743225745576
2645;4;1;4;2025-08-13 15:02:22.760151863;78.21279596419308;0.11594335790108756;152.40902267772347
2646;1;4;2;2025-08-13 15:09:11.286157846;90.47270060042794;2.6654996363049417;146.78817042175947
2647;2;3;2;2025-08-13 15:15:59.812164068;54.88943065671269;4.874482680963172;147.01046944006447
2648;1;4;4;2025-08-13 15:22:48.338170052;89.91274789189261;6.792795098264909;147.95317766537715
2649;2;1;5;2025-08-13 15:29:36.864176273;79.52337270342431;6.729494571525062;153.35052250165896
2650;3;5;4;2025-08-13 15:36:25.390182257;87.92877940029501;4.515603722075749;142.94210756738187
2651;3;5;5;2025-08-13 15:43:13.916188478;62.50790257515306;3.666770328668593;151.27588917186768
2652;3;4;5;2025-08-13 15:50:02.442194462;86.32154665493596;3.0877173590239773;156.9137706424527
2653;3;3;2;2025-08-13 15:56:50.968200684;79.08504276125056;4.901052367536049;148.9438048018509
2654;1;5;4;2025-08-13 16:03:39.494206667;71.66928703886103;5.5179476599184785;163.7635473326782
2655;3;4;2;2025-08-13 16:10:28.020212889;48.10016835167302;3.69763519663147;143.45946847322406
2656;1;4;3;2025-08-13 16:17:16.546218872;78.96994595569566;3.275666533399015;153.507455256324
2657;4;4;3;2025-08-13 16:24:05.072225094;61.641532183303134;2.0349487024187716;147.6112448539964
2658;4;6;4;2025-08-13 16:30:53.598231077;78.67621191687816;4.782567880686761;154.77614862589817
2659;2;2;2;2025-08-13 16:37:42.124237299;71.50055932149614;6.377981871570942;155.04829010650022
2660;4;3;4;2025-08-13 16:44:30.650243282;78.76943863324325;2.487174405840765;146.5472391880898
2661;3;3;3;2025-08-13 16:51:19.176249504;66.07771443768108;4.402730451704913;152.3713023217776
2662;1;4;4;2025-08-13 16:58:07.702255487;50.797728499197596;4.1641661509979455;152.65746583687323
2663;3;2;3;2025-08-13 17:04:56.228261709;61.87007967584804;2.1094029170795174;149.6449967442513
2664;3;6;5;2025-08-13 17:11:44.754267931;64.38131293574415;6.125279129093291;153.55815573413545
2665;1;6;3;2025-08-13 17:18:33.280273914;74.83535234368479;1.943703229582007;142.4830072600363
2666;1;6;5;2025-08-13 17:25:21.806280136;95.39527862935986;3.5411899600372445;161.0733788949801
2667;4;4;1;2025-08-13 17:32:10.332286119;51.720105371706126;7.013074750127238;151.42170145973125
2668;2;3;5;2025-08-13 17:38:58.858292341;76.32932468177324;7.323940650037298;147.4743850987735
2669;3;2;1;2025-08-13 17:45:47.384298325;88.69192564530495;2.624339594611671;149.88015711228027
2670;4;1;1;2025-08-13 17:52:35.910304546;71.42698107939007;5.493859557702063;151.67857639395396
2671;1;6;1;2025-08-13 17:59:24.436310530;62.47989104510777;4.069744864397903;145.57528985241152
2672;4;5;2;2025-08-13 18:06:12.962316751;56.27670457273652;1.3032621549700596;145.27149097413192
2673;1;3;1;2025-08-13 18:13:01.488322735;49.11774595715429;3.338476055668989;148.84448207161427
2674;3;5;4;2025-08-13 18:19:50.014328957;77.50167732574705;2.029970504017636;151.19676592701774
2675;3;1;3;2025-08-13 18:26:38.540334940;59.95704536871666;6.261450064769138;152.73514942608193
2676;4;5;2;2025-08-13 18:33:27.066341161;55.07090137916677;4.611780177216039;151.74049944557464
2677;1;4;3;2025-08-13 18:40:15.592347145;92.44577564351465;4.581986122863362;150.34213357717144
2678;1;6;1;2025-08-13 18:47:04.118353367;62.27341620661619;-1.6496170458937547;147.28792070786363
2679;1;5;1;2025-08-13 18:53:52.644359350;81.78625183454606;4.726704699462877;148.28817548854636
2680;4;6;4;2025-08-13 19:00:41.170365572;62.408157751053075;8.62457227075544;153.52998907013006
2681;2;3;4;2025-08-13 19:07:29.696371555;81.67112772140281;2.2495402804138642;139.09957767013432
2682;3;2;4;2025-08-13 19:14:18.222377777;67.2034588047381;3.636884249610191;149.15353650432064
2683;1;6;1;2025-08-13 19:21:06.748383999;91.09942089595135;3.3569119208695546;139.97036807328467
